Date,EU Gas TTF (€/MWh),Brent Crude ($/bbl)
2019-01-01,12.5,55.1
2019-02-01,12.7,63.2
2019-03-01,19.5,53.1
2019-04-01,13.5,59.3
2019-05-01,17.5,66.0
2019-06-01,21.4,58.4
2019-07-01,15.7,55.0
2019-08-01,24.3,62.2
2019-09-01,16.4,57.4
2019-10-01,13.0,65.9
2019-11-01,14.1,58.3
2019-12-01,15.5,55.7
2020-01-01,13.3,67.0
2020-02-01,16.3,66.0
2020-03-01,15.1,57.0
2020-04-01,12.2,34.0
2020-05-01,21.2,20.5
2020-06-01,12.2,50.9
2020-07-01,18.3,82.3
2020-08-01,13.5,71.7
2020-09-01,21.9,81.4
2020-10-01,10.8,50.3
2020-11-01,23.4,55.8
2020-12-01,20.2,78.4
2021-01-01,23.5,49.3
2021-02-01,15.0,83.4
2021-03-01,23.4,89.6
2021-04-01,12.2,59.9
2021-05-01,17.3,57.8
2021-06-01,170.0,65.8
2021-07-01,131.4,74.7
2021-08-01,99.0,58.8
2021-09-01,309.9,85.3
2021-10-01,262.7,66.3
2021-11-01,91.6,61.4
2021-12-01,296.0,60.2
2022-01-01,118.7,84.8
2022-02-01,170.8,45.9
2022-03-01,113.1,58.0
2022-04-01,145.0,96.6
2022-05-01,181.6,105.4
2022-06-01,169.9,116.9
2022-07-01,235.9,102.0
2022-08-01,140.7,100.1
2022-09-01,80.5,75.8
2022-10-01,118.9,75.5
2022-11-01,97.9,84.6
2022-12-01,88.4,84.3
2023-01-01,97.2,81.5
2023-02-01,109.1,79.7
2023-03-01,111.5,87.1
2023-04-01,73.5,77.3
2023-05-01,94.2,86.5
2023-06-01,29.7,73.1
2023-07-01,36.4,72.5
2023-08-01,48.3,76.9
2023-09-01,47.7,83.5
2023-10-01,35.2,72.2
2023-11-01,49.5,87.3
2023-12-01,27.5,76.7
2024-01-01,42.5,93.2
2024-02-01,31.1,79.6
2024-03-01,27.5,81.3
2024-04-01,26.2,76.1
2024-05-01,52.6,80.2
2024-06-01,45.2,78.8
2024-07-01,51.0,91.2
2024-08-01,28.8,72.1
2024-09-01,29.7,82.8
2024-10-01,34.8,95.0
2024-11-01,52.7,74.4
2024-12-01,43.1,79.2
2025-01-01,50.0,94.4
2025-02-01,48.8,92.2
2025-03-01,47.1,88.4
2025-04-01,28.2,74.2
2025-05-01,34.6,76.2
2025-06-01,36.2,80.3
2025-07-01,30.8,84.4
2025-08-01,47.4,76.0
2025-09-01,30.5,90.8
2025-10-01,50.0,72.0
2025-11-01,28.8,91.7
2025-12-01,31.5,92.8
2026-01-01,39.0,86.5
2026-02-01,43.7,93.9
2026-03-01,30.0,81.4
2026-04-01,35.4,87.1
2026-05-01,49.9,76.3
2026-06-01,32.8,74.8
